Turn,Speaker,POS
1,MOT,pro:int
1,MOT,mod
1,MOT,pro:per
1,MOT,v
1,MOT,n:prop
1,MOT,?
2,MOT,pro:int
2,MOT,mod
2,MOT,pro:per
2,MOT,v
2,MOT,n:prop
2,MOT,?
3,MOT,pro:int
3,MOT,mod
3,MOT,pro:per
3,MOT,v
3,MOT,n:prop
4,MOT,pro:int
4,MOT,pro:dem
4,MOT,?
5,MOT,pro:int
5,MOT,pro:dem
5,MOT,?
6,MOT,pro:int
6,MOT,pro:dem
7,MOT,cop
7,MOT,comp
7,MOT,det:art
7,MOT,n
7,MOT,?
8,MOT,cop
8,MOT,comp
8,MOT,det:art
8,MOT,n
8,MOT,?
9,MOT,cop
9,MOT,comp
9,MOT,det:art
9,MOT,n
10,EXP,co
10,EXP,co
10,EXP,!
11,EXP,co
11,EXP,co
12,EXP,co
12,EXP,co
13,MOT,pro:int
13,MOT,cop
13,MOT,pro:dem
13,MOT,?
14,MOT,pro:int
14,MOT,cop
14,MOT,pro:dem
14,MOT,?
15,MOT,pro:int
15,MOT,cop
15,MOT,pro:dem
16,EXP,pro:sub
16,EXP,v
16,EXP,adv
16,EXP,!
17,EXP,pro:sub
17,EXP,v
17,EXP,adv
18,EXP,pro:sub
18,EXP,v
18,EXP,adv
19,EXP,co
19,EXP,!
20,EXP,co
21,EXP,co
22,EXP,pro:per
22,EXP,co
22,EXP,?
23,EXP,pro:per
23,EXP,co
23,EXP,?
24,EXP,pro:per
24,EXP,co
25,MOT,v
25,MOT,prep
25,MOT,qn
25,MOT,det:dem
25,MOT,n
25,MOT,!
26,MOT,v
26,MOT,prep
26,MOT,qn
26,MOT,det:dem
26,MOT,n
27,MOT,v
27,MOT,prep
27,MOT,qn
27,MOT,det:dem
27,MOT,n
28,EXP,pro:rel
28,EXP,?
29,EXP,pro:rel
29,EXP,?
30,EXP,pro:rel
31,MOT,pro:int
31,MOT,mod
31,MOT,pro:sub
31,MOT,v
31,MOT,prep
31,MOT,n:prop
32,MOT,pro:int
32,MOT,mod
32,MOT,pro:sub
32,MOT,v
32,MOT,prep
32,MOT,n:prop
33,MOT,pro:int
33,MOT,mod
33,MOT,pro:sub
33,MOT,v
33,MOT,prep
33,MOT,n:prop
34,EXP,pro:exist
34,EXP,qn
34,EXP,n
35,EXP,pro:exist
35,EXP,qn
35,EXP,n
36,EXP,pro:exist
36,EXP,qn
36,EXP,n
37,MOT,co
37,MOT,!
38,MOT,co
39,MOT,co
40,MOT,pro:int
40,MOT,mod
40,MOT,pro:per
40,MOT,v
40,MOT,v
40,MOT,prep
40,MOT,?
41,MOT,pro:int
41,MOT,mod
41,MOT,pro:per
41,MOT,v
41,MOT,v
41,MOT,prep
41,MOT,?
42,MOT,pro:int
42,MOT,mod
42,MOT,pro:per
42,MOT,v
42,MOT,v
42,MOT,prep
43,MOT,pro:dem
43,MOT,v
43,MOT,conj
43,MOT,+
44,MOT,pro:dem
44,MOT,v
44,MOT,conj
44,MOT,+
45,MOT,pro:dem
45,MOT,v
45,MOT,conj
45,MOT,+
46,MOT,pro:dem
46,MOT,v
46,MOT,conj
46,MOT,det:art
46,MOT,n
46,MOT,!
47,MOT,pro:dem
47,MOT,v
47,MOT,conj
47,MOT,det:art
47,MOT,n
48,MOT,pro:dem
48,MOT,v
48,MOT,conj
48,MOT,det:art
48,MOT,n
49,MOT,qn
49,MOT,n
49,MOT,n
49,MOT,adv
49,MOT,?
50,MOT,qn
50,MOT,n
50,MOT,n
50,MOT,adv
50,MOT,?
51,MOT,qn
51,MOT,n
51,MOT,n
51,MOT,adv
52,MOT,co
52,MOT,n
52,MOT,n
52,MOT,adv
52,MOT,+
53,MOT,co
53,MOT,n
53,MOT,n
53,MOT,adv
53,MOT,+
54,MOT,co
54,MOT,n
54,MOT,n
54,MOT,adv
54,MOT,+
55,MOT,pro:int
55,MOT,mod
55,MOT,pro:per
55,MOT,n:prop
55,MOT,v
56,MOT,pro:int
56,MOT,mod
56,MOT,pro:per
56,MOT,n:prop
56,MOT,v
57,MOT,pro:int
57,MOT,mod
57,MOT,pro:per
57,MOT,n:prop
57,MOT,v
58,MOT,pro:per
58,MOT,v
58,MOT,v
58,MOT,prep
58,MOT,pro:dem
58,MOT,?
59,MOT,pro:per
59,MOT,v
59,MOT,v
59,MOT,prep
59,MOT,pro:dem
59,MOT,?
60,MOT,pro:per
60,MOT,v
60,MOT,v
60,MOT,prep
60,MOT,pro:dem
61,MOT,v
61,MOT,prep
61,MOT,qn
61,MOT,det:dem
61,MOT,adj
61,MOT,n
61,MOT,prep
62,MOT,v
62,MOT,prep
62,MOT,qn
62,MOT,det:dem
62,MOT,adj
62,MOT,n
62,MOT,prep
63,MOT,v
63,MOT,prep
63,MOT,qn
63,MOT,det:dem
63,MOT,adj
63,MOT,n
63,MOT,prep
64,MOT,pro:sub
64,MOT,v
64,MOT,det:art
64,MOT,n
64,MOT,adv
64,MOT,coord
65,MOT,pro:sub
65,MOT,v
65,MOT,det:art
65,MOT,n
65,MOT,adv
65,MOT,coord
66,MOT,pro:sub
66,MOT,v
66,MOT,det:art
66,MOT,n
66,MOT,adv
66,MOT,coord
67,MOT,coord
67,MOT,pro:exist
67,MOT,n
68,MOT,coord
68,MOT,pro:exist
68,MOT,n
69,MOT,coord
69,MOT,pro:exist
69,MOT,n
70,MOT,pro:exist
70,MOT,adv
70,MOT,qn
70,MOT,n
70,MOT,n
71,MOT,pro:exist
71,MOT,adv
71,MOT,qn
71,MOT,n
71,MOT,n
72,MOT,pro:exist
72,MOT,adv
72,MOT,qn
72,MOT,n
72,MOT,n
73,CHI,det:art
73,CHI,n
73,CHI,n
73,CHI,!
74,CHI,det:art
74,CHI,n
74,CHI,n
75,CHI,det:art
75,CHI,n
75,CHI,n
76,MOT,pro:sub
76,MOT,v
76,MOT,pro:dem
76,MOT,det:art
76,MOT,n
77,MOT,pro:sub
77,MOT,v
77,MOT,pro:dem
77,MOT,det:art
77,MOT,n
78,MOT,pro:sub
78,MOT,v
78,MOT,pro:dem
78,MOT,det:art
78,MOT,n
79,MOT,pro:sub
79,MOT,mod
79,MOT,v
79,MOT,pro:dem
79,MOT,det:art
80,MOT,pro:sub
80,MOT,mod
80,MOT,v
80,MOT,pro:dem
80,MOT,det:art
81,MOT,pro:sub
81,MOT,mod
81,MOT,v
81,MOT,pro:dem
81,MOT,det:art
82,MOT,pro:sub
82,MOT,v
82,MOT,pro:per
82,MOT,det:art
82,MOT,n
83,MOT,pro:sub
83,MOT,v
83,MOT,pro:per
83,MOT,det:art
83,MOT,n
84,MOT,pro:sub
84,MOT,v
84,MOT,pro:per
84,MOT,det:art
84,MOT,n
85,MOT,v
85,MOT,prep
85,MOT,qn
85,MOT,det:dem
85,MOT,n
86,MOT,v
86,MOT,prep
86,MOT,qn
86,MOT,det:dem
86,MOT,n
87,MOT,v
87,MOT,prep
87,MOT,qn
87,MOT,det:dem
87,MOT,n
88,CHI,pro:int
88,CHI,cop
88,CHI,n
88,CHI,?
89,CHI,pro:int
89,CHI,cop
89,CHI,n
89,CHI,?
90,CHI,pro:int
90,CHI,cop
90,CHI,n
91,MOT,qn
91,MOT,n
91,MOT,?
92,MOT,qn
92,MOT,n
92,MOT,?
93,MOT,qn
93,MOT,n
94,MOT,pro:int
94,MOT,mod
94,MOT,pro:per
94,MOT,v
94,MOT,v
94,MOT,?
95,MOT,pro:int
95,MOT,mod
95,MOT,pro:per
95,MOT,v
95,MOT,v
95,MOT,?
96,MOT,pro:int
96,MOT,mod
96,MOT,pro:per
96,MOT,v
96,MOT,v
97,MOT,mod
97,MOT,pro:per
97,MOT,v
97,MOT,v
97,MOT,pro:indef
98,MOT,mod
98,MOT,pro:per
98,MOT,v
98,MOT,v
98,MOT,pro:indef
99,MOT,mod
99,MOT,pro:per
99,MOT,v
99,MOT,v
99,MOT,pro:indef
100,mor,*CHI:no
100,mor,!
100,mor,61142_62537
101,mor,*CHI:no
101,mor,
101,mor,61142_62537
102,mor,*CHI:no
102,mor,
102,mor,61142_62537
103,mor,*MOT:say
103,mor,Binky
103,mor,please
103,mor,?
104,mor,*MOT:say
104,mor,Binky
104,mor,please
104,mor,?
105,mor,*MOT:say
105,mor,Binky
105,mor,please
106,mor,*CHI:+<
106,mor,no
106,mor,
106,mor,62537_63156
107,mor,*CHI:+<
107,mor,no
107,mor,
107,mor,62537_63156
108,mor,*CHI:+<
108,mor,no
108,mor,
108,mor,62537_63156
109,mor,*MOT:you
109,mor,wanna
109,mor,have
109,mor,your
109,mor,Binky
109,mor,for
109,mor,a
109,mor,little
109,mor,while
109,mor,longer
109,mor,?
109,mor,63156_65437
110,mor,*MOT:you
110,mor,wanna
110,mor,have
110,mor,your
110,mor,Binky
110,mor,for
110,mor,a
110,mor,little
110,mor,while
110,mor,longer
110,mor,?
110,mor,63156_65437
111,mor,*MOT:you
111,mor,wanna
111,mor,have
111,mor,your
111,mor,Binky
111,mor,for
111,mor,a
111,mor,little
111,mor,while
111,mor,longer
111,mor,
111,mor,63156_65437
112,mor,*MOT:<Wi>
112,mor,[//]
112,mor,William
112,mor,
112,mor,65437_67066
113,mor,*MOT:<Wi>
113,mor,[//]
113,mor,William
113,mor,
113,mor,65437_67066
114,mor,*MOT:<Wi>
114,mor,[//]
114,mor,William
114,mor,
114,mor,65437_67066
115,mor,*MOT:do
115,mor,you
115,mor,wanna
115,mor,play
115,mor,with
115,mor,me
115,mor,
115,mor,67066_68132
116,mor,*MOT:do
116,mor,you
116,mor,wanna
116,mor,play
116,mor,with
116,mor,me
116,mor,
116,mor,67066_68132
117,mor,*MOT:do
117,mor,you
117,mor,wanna
117,mor,play
117,mor,with
117,mor,me
117,mor,
117,mor,67066_68132
118,mor,*MOT:in
118,mor,the
118,mor,kitchen
118,mor,?
118,mor,68132_69058
119,mor,*MOT:in
119,mor,the
119,mor,kitchen
119,mor,?
119,mor,68132_69058
120,mor,*MOT:in
120,mor,the
120,mor,kitchen
120,mor,
120,mor,68132_69058
121,mor,*MOT:should
121,mor,we
121,mor,make
121,mor,something
121,mor,?
121,mor,69058_70009
122,mor,*MOT:should
122,mor,we
122,mor,make
122,mor,something
122,mor,?
122,mor,69058_70009
123,mor,*MOT:should
123,mor,we
123,mor,make
123,mor,something
123,mor,
123,mor,69058_70009
124,mor,*CHI:make
124,mor,something
124,mor,
124,mor,70009_71191
125,mor,*CHI:make
125,mor,something
125,mor,
125,mor,70009_71191
126,mor,*CHI:make
126,mor,something
126,mor,
126,mor,70009_71191
127,mor,*MOT:you
127,mor,wanna
127,mor,make
127,mor,something
127,mor,with
127,mor,me
127,mor,?
128,mor,*MOT:you
128,mor,wanna
128,mor,make
128,mor,something
128,mor,with
128,mor,me
128,mor,?
129,mor,*MOT:you
129,mor,wanna
129,mor,make
129,mor,something
129,mor,with
129,mor,me
130,mor,*MOT:what
130,mor,should
130,mor,we
130,mor,make
130,mor,?
130,mor,72560_73541
131,mor,*MOT:what
131,mor,should
131,mor,we
131,mor,make
131,mor,?
131,mor,72560_73541
132,mor,*MOT:what
132,mor,should
132,mor,we
132,mor,make
132,mor,
132,mor,72560_73541
133,mor,*MOT:what
133,mor,should
133,mor,we
133,mor,make
133,mor,?
133,mor,73541_75132
134,mor,*MOT:what
134,mor,should
134,mor,we
134,mor,make
134,mor,?
134,mor,73541_75132
135,mor,*MOT:what
135,mor,should
135,mor,we
135,mor,make
135,mor,
135,mor,73541_75132
136,mor,*CHI:0
136,mor,[=!
136,mor,making
136,mor,sounds]
136,mor,a
136,mor,cookie
136,mor,!
136,mor,75132_78436
137,mor,*CHI:0
137,mor,[=
137,mor,making
137,mor,sounds]
137,mor,a
137,mor,cookie
137,mor,
137,mor,75132_78436
138,mor,*CHI:0
138,mor,[=
138,mor,making
138,mor,sounds]
138,mor,a
138,mor,cookie
138,mor,
138,mor,75132_78436
139,mor,*MOT:you
139,mor,wanna
139,mor,make
139,mor,cookies
139,mor,?
139,mor,78436_79488
140,mor,*MOT:you
140,mor,wanna
140,mor,make
140,mor,cookies
140,mor,?
140,mor,78436_79488
141,mor,*MOT:you
141,mor,wanna
141,mor,make
141,mor,cookies
141,mor,
141,mor,78436_79488
142,mor,*MOT:okay
142,mor,!
142,mor,79488_80568
143,mor,*MOT:okay
143,mor,
143,mor,79488_80568
144,mor,*MOT:okay
144,mor,
144,mor,79488_80568
145,mor,*MOT:alright
145,mor,0
145,mor,[=!
145,mor,moving
145,mor,toys
145,mor,around]
145,mor,
145,mor,80568_82414
146,mor,*MOT:alright
146,mor,0
146,mor,[=
146,mor,moving
146,mor,toys
146,mor,around]
146,mor,
146,mor,80568_82414
147,mor,*MOT:alright
147,mor,0
147,mor,[=
147,mor,moving
147,mor,toys
147,mor,around]
147,mor,
147,mor,80568_82414
148,mor,*MOT:we're
148,mor,gonna
148,mor,<let>
148,mor,[//]
148,mor,<get>
148,mor,[/]
148,mor,get
148,mor,a
148,mor,bowl
148,mor,
148,mor,82414_84233
149,mor,*MOT:we're
149,mor,gonna
149,mor,<let>
149,mor,[//]
149,mor,<get>
149,mor,[/]
149,mor,get
149,mor,a
149,mor,bowl
149,mor,
149,mor,82414_84233
150,mor,*MOT:we're
150,mor,gonna
150,mor,<let>
150,mor,[//]
150,mor,<get>
150,mor,[/]
150,mor,get
150,mor,a
150,mor,bowl
150,mor,
150,mor,82414_84233
151,mor,coord
151,mor,pro:int
151,mor,mod
151,mor,pro:sub
151,mor,v
151,mor,prep
