Turn,Speaker,POS
1,CHI,mod
1,CHI,v
1,CHI,pro:obj
1,CHI,post
2,CHI,mod
2,CHI,v
2,CHI,pro:obj
2,CHI,post
3,CHI,mod
3,CHI,v
3,CHI,pro:obj
3,CHI,post
4,MOT,co
5,MOT,co
6,MOT,co
7,MOT,pro:int
7,MOT,?
8,MOT,pro:int
8,MOT,?
9,MOT,pro:int
10,MOT,pro:int
10,MOT,mod
10,MOT,pro:per
10,MOT,v
10,MOT,inf
10,MOT,v
10,MOT,?
11,MOT,pro:int
11,MOT,mod
11,MOT,pro:per
11,MOT,v
11,MOT,inf
11,MOT,v
11,MOT,?
12,MOT,pro:int
12,MOT,mod
12,MOT,pro:per
12,MOT,v
12,MOT,inf
12,MOT,v
13,MOT,v
13,MOT,det:art
13,MOT,n
13,MOT,co
14,MOT,v
14,MOT,det:art
14,MOT,n
14,MOT,co
15,MOT,v
15,MOT,det:art
15,MOT,n
15,MOT,co
16,mor,*MOT:okay
17,mor,*MOT:okay
18,mor,*MOT:okay
19,mor,*MOT:hold
19,mor,on
19,mor,a
19,mor,sec
19,mor,haha
19,mor,
19,mor,14628_17141
20,mor,*MOT:hold
20,mor,on
20,mor,a
20,mor,sec
20,mor,haha
20,mor,
20,mor,14628_17141
21,mor,*MOT:hold
21,mor,on
21,mor,a
21,mor,sec
21,mor,haha
21,mor,
21,mor,14628_17141
22,mor,*MOT:Alex
22,mor,we
22,mor,can
22,mor,get
22,mor,all
22,mor,strung
22,mor,up
23,mor,*MOT:Alex
23,mor,we
23,mor,can
23,mor,get
23,mor,all
23,mor,strung
23,mor,up
24,mor,*MOT:Alex
24,mor,we
24,mor,can
24,mor,get
24,mor,all
24,mor,strung
24,mor,up
25,mor,*MOT:hold
25,mor,on
25,mor,one
25,mor,sec
25,mor,
25,mor,17141_20201
26,mor,*MOT:hold
26,mor,on
26,mor,one
26,mor,sec
26,mor,
26,mor,17141_20201
27,mor,*MOT:hold
27,mor,on
27,mor,one
27,mor,sec
27,mor,
27,mor,17141_20201
28,mor,*MOT:yeah
28,mor,we
28,mor,hafta
